,Unnamed: 0,LineId,Time,Level,Content,EventTemplate,EventId
0,0,1,Sun Dec 04 04:47:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
1,1,2,Sun Dec 04 04:47:44 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
2,2,3,Sun Dec 04 04:51:08 2005,notice,jk2_init() Found child 6725 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
3,3,4,Sun Dec 04 04:51:09 2005,notice,jk2_init() Found child 6726 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
4,4,5,Sun Dec 04 04:51:09 2005,notice,jk2_init() Found child 6728 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
5,5,6,Sun Dec 04 04:51:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
6,6,7,Sun Dec 04 04:51:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
7,7,8,Sun Dec 04 04:51:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
8,8,9,Sun Dec 04 04:51:18 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
9,9,10,Sun Dec 04 04:51:18 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
10,10,11,Sun Dec 04 04:51:18 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
11,11,12,Sun Dec 04 04:51:37 2005,notice,jk2_init() Found child 6736 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
12,12,13,Sun Dec 04 04:51:38 2005,notice,jk2_init() Found child 6733 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
13,13,14,Sun Dec 04 04:51:38 2005,notice,jk2_init() Found child 6734 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
14,14,15,Sun Dec 04 04:51:52 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
15,15,16,Sun Dec 04 04:51:52 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
16,16,17,Sun Dec 04 04:51:55 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
17,17,18,Sun Dec 04 04:52:04 2005,notice,jk2_init() Found child 6738 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
18,18,19,Sun Dec 04 04:52:04 2005,notice,jk2_init() Found child 6741 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
19,19,20,Sun Dec 04 04:52:05 2005,notice,jk2_init() Found child 6740 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
20,20,21,Sun Dec 04 04:52:05 2005,notice,jk2_init() Found child 6737 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
21,21,22,Sun Dec 04 04:52:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
22,22,23,Sun Dec 04 04:52:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
23,23,24,Sun Dec 04 04:52:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
24,24,25,Sun Dec 04 04:52:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
25,25,26,Sun Dec 04 04:52:15 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
26,26,27,Sun Dec 04 04:52:15 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
27,27,28,Sun Dec 04 04:52:36 2005,notice,jk2_init() Found child 6748 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
28,28,29,Sun Dec 04 04:52:36 2005,notice,jk2_init() Found child 6744 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
29,29,30,Sun Dec 04 04:52:36 2005,notice,jk2_init() Found child 6745 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
30,30,31,Sun Dec 04 04:52:49 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
31,31,32,Sun Dec 04 04:52:49 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
32,32,33,Sun Dec 04 04:52:52 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
33,33,34,Sun Dec 04 04:52:52 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
34,34,35,Sun Dec 04 04:53:05 2005,notice,jk2_init() Found child 6750 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
35,35,36,Sun Dec 04 04:53:05 2005,notice,jk2_init() Found child 6751 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
36,36,37,Sun Dec 04 04:53:05 2005,notice,jk2_init() Found child 6752 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
37,37,38,Sun Dec 04 04:53:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
38,38,39,Sun Dec 04 04:53:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
39,39,40,Sun Dec 04 04:53:16 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
40,40,41,Sun Dec 04 04:53:16 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
41,41,42,Sun Dec 04 04:53:29 2005,notice,jk2_init() Found child 6754 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
42,42,43,Sun Dec 04 04:53:29 2005,notice,jk2_init() Found child 6755 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
43,43,44,Sun Dec 04 04:53:40 2005,notice,jk2_init() Found child 6756 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
44,44,45,Sun Dec 04 04:53:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
45,45,46,Sun Dec 04 04:53:54 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
46,46,47,Sun Dec 04 04:54:15 2005,notice,jk2_init() Found child 6763 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
47,47,48,Sun Dec 04 04:54:15 2005,notice,jk2_init() Found child 6766 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
48,48,49,Sun Dec 04 04:54:15 2005,notice,jk2_init() Found child 6767 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
49,49,50,Sun Dec 04 04:54:15 2005,notice,jk2_init() Found child 6765 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
50,50,51,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
51,51,52,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
52,52,53,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
53,53,54,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
54,54,55,Sun Dec 04 04:54:18 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
55,55,56,Sun Dec 04 04:54:18 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
56,56,57,Sun Dec 04 04:54:18 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
57,57,58,Sun Dec 04 04:54:18 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
58,58,59,Sun Dec 04 04:54:20 2005,notice,jk2_init() Found child 6768 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
59,59,60,Sun Dec 04 04:54:20 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
60,60,61,Sun Dec 04 04:54:20 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
61,61,62,Sun Dec 04 04:56:52 2005,notice,jk2_init() Found child 8527 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
62,62,63,Sun Dec 04 04:56:52 2005,notice,jk2_init() Found child 8533 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
63,63,64,Sun Dec 04 04:56:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
64,64,65,Sun Dec 04 04:56:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
65,65,66,Sun Dec 04 04:56:59 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
66,66,67,Sun Dec 04 04:57:00 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
67,67,68,Sun Dec 04 04:57:20 2005,notice,jk2_init() Found child 8536 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
68,68,69,Sun Dec 04 04:57:20 2005,notice,jk2_init() Found child 8539 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
69,69,70,Sun Dec 04 04:57:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
70,70,71,Sun Dec 04 04:57:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
71,71,72,Sun Dec 04 04:57:24 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
72,72,73,Sun Dec 04 04:57:24 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
73,73,74,Sun Dec 04 04:57:49 2005,notice,jk2_init() Found child 8541 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
74,74,75,Sun Dec 04 04:58:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
75,75,76,Sun Dec 04 04:58:18 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
76,76,77,Sun Dec 04 04:58:45 2005,notice,jk2_init() Found child 8547 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
77,77,78,Sun Dec 04 04:58:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
78,78,79,Sun Dec 04 04:58:58 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
79,79,80,Sun Dec 04 04:59:28 2005,notice,jk2_init() Found child 8554 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
80,80,81,Sun Dec 04 04:59:27 2005,notice,jk2_init() Found child 8553 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
81,81,82,Sun Dec 04 04:59:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
82,82,83,Sun Dec 04 04:59:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
83,83,84,Sun Dec 04 04:59:38 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
84,84,85,Sun Dec 04 04:59:38 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
85,85,86,Sun Dec 04 05:00:03 2005,notice,jk2_init() Found child 8560 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
86,86,87,Sun Dec 04 05:00:09 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
87,87,88,Sun Dec 04 05:00:09 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
